num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
3611,5,2416,Data_Center,10000000,1606070.0,4342413,40.3,464567,3.5,287960,8096,17619,4324794,32121,38656,112425,864,6164,8685,0.2,0.005,1.93,1.7,6.6,1606,7.6,7.1,6.8,10,8,7.6
3611,5,3500,Data_Center,10000000,2017990.0,4348091,41.5,433189,4.7,166728,966,17917,4330174,40360,56000,141259,865,6164,8696,0.0,0.005,2.42,2.5,3.8,2018,7.6,5.3,6.5,10,8,7.4
3611,5,4583,Data_Center,10000000,2429530.0,4336430,42.5,389080,6.2,58663,0,17836,4318593,48591,73328,170067,863,6164,8673,0.0,0.005,2.92,3.2,1.4,2430,7.6,4.0,6.3,10,8,7.2
3611,5,5666,Data_Center,10000000,2841070.0,4331662,42.9,338943,8.4,9031,0,17665,4313997,56821,90656,198875,862,6164,8663,0.0,0.005,3.41,4.0,0.2,2841,7.6,3.0,6.2,10,8,7.0
3611,5,6750,Data_Center,10000000,3252990.0,4354396,43.2,288355,11.3,36,0,17877,4336520,65060,108000,227709,867,6164,8709,0.0,0.005,3.9,4.7,0.0,3253,7.6,2.2,6.0,10,8,6.7
3611,5,7833,Data_Center,10000000,3664530.0,4332179,43.0,231341,15.8,0,0,17853,4314325,73291,125328,256517,862,6164,8664,0.0,0.005,4.4,5.5,0.0,3665,7.6,1.6,5.9,10,8,6.5
3611,5,8916,Data_Center,10000000,4076070.0,4351931,43.2,179647,22.7,0,0,17745,4334186,81521,142656,285325,866,6164,8704,0.0,0.005,4.89,6.2,0.0,4076,7.6,1.1,5.9,10,8,6.3
3611,5,10000,Data_Center,10000000,4487990.0,4330638,43.0,122004,36.8,0,0,17681,4312957,89760,160000,314159,862,6164,8661,0.0,0.005,5.39,7.0,0.0,4488,7.6,1.0,5.8,10,8,6.1
3611,26,250,Data_Center,10000000,790970.0,4399700,36.8,512875,1.5,700533,20852,92416,4307284,15819,4000,55368,876,6269,8799,0.5,0.005,0.95,0.2,15.9,791,6.0,10.0,7.7,10,8,7.6
3611,26,1333,Data_Center,10000000,1202510.0,4424668,39.1,496614,2.4,484339,19577,93500,4331169,24050,21328,84176,881,6269,8849,0.4,0.005,1.44,0.9,10.9,1203,6.0,10.0,7.1,10,8,7.4
3611,26,2416,Data_Center,10000000,1614050.0,4411163,40.8,473521,3.4,300496,7592,93030,4318133,32281,38656,112984,878,6269,8822,0.2,0.005,1.94,1.7,6.8,1614,6.0,7.4,6.8,10,8,7.2
3611,26,3500,Data_Center,10000000,2025970.0,4408039,42.1,440013,4.6,170141,2163,92653,4315386,40519,56000,141818,877,6269,8816,0.0,0.005,2.43,2.5,3.9,2026,6.0,5.4,6.5,10,8,7.0
3611,26,4583,Data_Center,10000000,2437510.0,4424918,43.3,401195,6.1,67546,31,92645,4332274,48750,73328,170626,881,6269,8850,0.0,0.005,2.93,3.2,1.5,2438,6.0,4.1,6.3,10,8,6.8
3611,26,5666,Data_Center,10000000,2849050.0,4399726,43.6,347296,8.2,11946,0,93090,4306636,56981,90656,199434,876,6269,8799,0.0,0.005,3.42,4.0,0.3,2849,6.0,3.0,6.2,10,8,6.5
3611,26,6750,Data_Center,10000000,3260970.0,4417989,43.9,297019,11.0,119,0,91851,4326137,65219,108000,228268,879,6269,8836,0.0,0.005,3.91,4.7,0.0,3261,6.0,2.3,6.0,10,8,6.3
3611,26,7833,Data_Center,10000000,3672510.0,4419861,43.9,244160,15.0,0,0,92719,4327142,73450,125328,257076,880,6269,8840,0.0,0.005,4.41,5.5,0.0,3673,6.0,1.7,5.9,10,8,6.1
3611,26,8916,Data_Center,10000000,4084050.0,4411946,43.8,187694,21.8,0,0,93841,4318104,81681,142656,285884,878,6269,8824,0.0,0.005,4.9,6.2,0.0,4084,6.0,1.1,5.9,10,8,5.9
3611,26,10000,Data_Center,10000000,4495970.0,4400462,43.7,132083,34.0,0,0,91190,4309272,89919,160000,314718,876,6269,8801,0.0,0.005,5.4,7.0,0.0,4496,6.0,1.0,5.8,10,8,5.7
3611,48,250,Data_Center,10000000,799330.0,4489985,37.3,521304,1.5,735839,22740,173123,4316862,15987,4000,55953,894,6379,8980,0.5,0.005,0.96,0.2,16.4,799,5.4,10.0,7.7,10,8,7.2
3611,48,1333,Data_Center,10000000,1210870.0,4495283,39.8,505828,2.4,491750,17157,170996,4324288,24217,21328,84761,895,6379,8991,0.4,0.005,1.45,0.9,10.9,1211,5.4,10.0,7.1,10,8,7.0
3611,48,2416,Data_Center,10000000,1622410.0,4496853,41.5,483808,3.4,322734,7517,170261,4326592,32448,38656,113569,895,6379,8994,0.2,0.005,1.95,1.7,7.2,1622,5.4,7.4,6.7,10,8,6.8
3611,48,3500,Data_Center,10000000,2034330.0,4474684,42.7,451351,4.5,176674,1977,170958,4303726,40687,56000,142403,890,6379,8949,0.0,0.005,2.44,2.5,3.9,2034,5.4,5.6,6.5,10,8,6.5
3611,48,4583,Data_Center,10000000,2445870.0,4504397,44.0,411417,5.9,78969,210,170915,4333482,48917,73328,171211,896,6379,9009,0.0,0.005,2.94,3.2,1.8,2446,5.4,4.2,6.3,10,8,6.3
3611,48,5666,Data_Center,10000000,2857410.0,4491372,44.4,361401,7.9,18384,0,172615,4318757,57148,90656,200019,894,6379,8983,0.0,0.005,3.43,4.0,0.4,2857,5.4,3.2,6.1,10,8,6.1
3611,48,6750,Data_Center,10000000,3269330.0,4485746,44.5,307931,10.6,420,0,170284,4315462,65387,108000,228853,893,6379,8971,0.0,0.005,3.92,4.7,0.0,3269,5.4,2.4,6.0,10,8,5.9
3611,48,7833,Data_Center,10000000,3680870.0,4495183,44.6,253850,14.5,0,0,171109,4324074,73617,125328,257661,895,6379,8990,0.0,0.005,4.42,5.5,0.0,3681,5.4,1.7,5.9,10,8,5.7
3611,48,8916,Data_Center,10000000,4092410.0,4489562,44.6,199854,20.5,0,0,171384,4318177,81848,142656,286469,893,6379,8979,0.0,0.005,4.91,6.2,0.0,4092,5.4,1.2,5.8,10,8,5.5
3611,48,10000,Data_Center,10000000,4504330.0,4497751,44.7,145913,30.9,0,0,170696,4327055,90087,160000,315303,895,6379,8996,0.0,0.005,5.41,7.0,0.0,4504,5.4,1.0,5.8,10,8,5.2
3611,70,250,Data_Center,10000000,807690.0,4556264,37.9,531608,1.5,745769,22106,249232,4307032,16154,4000,56538,907,6489,9113,0.5,0.005,0.97,0.2,16.4,808,5.1,10.0,7.6,10,8,6.7
3611,70,1333,Data_Center,10000000,1219230.0,4564897,40.2,514342,2.4,514407,17071,251141,4313756,24385,21328,85346,908,6489,9130,0.4,0.005,1.46,0.9,11.3,1219,5.1,10.0,7.1,10,8,6.5
3611,70,2416,Data_Center,10000000,1630770.0,4555854,42.2,492564,3.3,311673,8340,248886,4306967,32615,38656,114154,907,6489,9112,0.2,0.005,1.96,1.7,6.8,1631,5.1,7.6,6.7,10,8,6.3
3611,70,3500,Data_Center,10000000,2042690.0,4564965,43.5,462805,4.4,188459,2892,251448,4313517,40854,56000,142988,908,6489,9130,0.1,0.005,2.45,2.5,4.1,2043,5.1,5.7,6.5,10,8,6.1
3611,70,4583,Data_Center,10000000,2454230.0,4572410,44.5,419913,5.8,88432,84,249290,4323120,49085,73328,171796,910,6489,9145,0.0,0.005,2.95,3.2,1.9,2454,5.1,4.3,6.3,10,8,5.9
3611,70,5666,Data_Center,10000000,2865770.0,4572298,45.2,372200,7.7,21939,0,249022,4323275,57315,90656,200604,910,6489,9145,0.0,0.005,3.44,4.0,0.5,2866,5.1,3.2,6.1,10,8,5.7
3611,70,6750,Data_Center,10000000,3277690.0,4571520,45.4,319873,10.2,1678,0,250058,4321462,65554,108000,229438,910,6489,9143,0.0,0.005,3.93,4.7,0.0,3278,5.1,2.5,6.0,10,8,5.4
3611,70,7833,Data_Center,10000000,3689230.0,4564712,45.3,264935,13.9,0,0,248298,4316414,73785,125328,258246,908,6489,9129,0.0,0.005,4.43,5.5,0.0,3689,5.1,1.8,5.9,10,8,5.2
3611,70,8916,Data_Center,10000000,4100770.0,4564312,45.3,209386,19.6,0,0,249956,4314356,82015,142656,287054,908,6489,9129,0.0,0.005,4.92,6.2,0.0,4101,5.1,1.3,5.8,10,8,5.0
3611,70,10000,Data_Center,10000000,4512690.0,4605591,45.7,163708,27.6,0,0,250140,4355451,90254,160000,315888,917,6489,9211,0.0,0.005,5.42,7.0,0.0,4513,5.1,1.0,5.8,10,8,4.8
3611,91,250,Data_Center,10000000,815670.0,4651032,38.5,541198,1.5,775464,19790,325753,4325279,16313,4000,57097,926,6594,9302,0.4,0.005,0.98,0.2,16.7,816,4.8,10.0,7.6,10,8,6.3
3611,91,1333,Data_Center,10000000,1227210.0,4643073,41.0,526238,2.3,520761,15478,326215,4316858,24544,21328,85905,924,6594,9286,0.3,0.005,1.47,0.9,11.2,1227,4.8,10.0,7.0,10,8,6.1
3611,91,2416,Data_Center,10000000,1638750.0,4648047,42.7,503608,3.3,347386,9873,325379,4322668,32775,38656,114713,925,6594,9296,0.2,0.005,1.97,1.7,7.5,1639,4.8,7.6,6.7,10,8,5.9
3611,91,3500,Data_Center,10000000,2050670.0,4639127,44.1,472323,4.3,197084,2853,323973,4315154,41013,56000,143547,923,6594,9278,0.1,0.005,2.46,2.5,4.2,2051,4.8,5.8,6.4,10,8,5.7
3611,91,4583,Data_Center,10000000,2462210.0,4647847,45.2,431400,5.7,94548,190,320761,4327086,49244,73328,172355,925,6594,9296,0.0,0.005,2.95,3.2,2.0,2462,4.8,4.4,6.2,10,8,5.5
3611,91,5666,Data_Center,10000000,2873750.0,4635993,45.8,380398,7.6,27157,0,322092,4313901,57475,90656,201163,923,6594,9272,0.0,0.005,3.45,4.0,0.6,2874,4.8,3.3,6.1,10,8,5.2
3611,91,6750,Data_Center,10000000,3285670.0,4627964,45.9,328410,10.0,1040,0,320418,4307545,65713,108000,229997,921,6594,9256,0.0,0.005,3.94,4.7,0.0,3286,4.8,2.5,6.0,10,8,5.0
3611,91,7833,Data_Center,10000000,3697210.0,4641293,46.1,274891,13.4,0,0,320850,4320443,73944,125328,258805,924,6594,9283,0.0,0.005,4.44,5.5,0.0,3697,4.8,1.9,5.9,10,8,4.8
3611,91,8916,Data_Center,10000000,4108750.0,4651550,46.2,222343,18.5,0,0,323316,4328234,82175,142656,287612,926,6594,9303,0.0,0.005,4.93,6.2,0.0,4109,4.8,1.4,5.8,10,8,4.6
3611,91,10000,Data_Center,10000000,4520670.0,4646507,46.1,167127,27.0,0,0,327911,4318596,90413,160000,316447,925,6594,9293,0.0,0.005,5.42,7.0,0.0,4521,4.8,1.0,5.8,10,8,4.4
3611,113,250,Data_Center,10000000,824030.0,4724334,39.1,549065,1.5,789887,24299,404063,4320271,16481,4000,57682,940,6704,9449,0.5,0.005,0.99,0.2,16.7,824,4.6,10.0,7.5,10,8,5.9
3611,113,1333,Data_Center,10000000,1235570.0,4735763,41.6,536400,2.3,543967,18609,397353,4338410,24711,21328,86490,942,6704,9472,0.4,0.005,1.48,0.9,11.5,1236,4.6,10.0,7.0,10,8,5.7
3611,113,2416,Data_Center,10000000,1647110.0,4731745,43.4,514279,3.2,365411,10644,403191,4328554,32942,38656,115298,942,6704,9463,0.2,0.005,1.98,1.7,7.7,1647,4.6,7.8,6.7,10,8,5.5
3611,113,3500,Data_Center,10000000,2059030.0,4725257,44.9,484409,4.3,204582,3378,401117,4324140,41181,56000,144132,940,6704,9451,0.1,0.005,2.47,2.5,4.3,2059,4.6,5.8,6.4,10,8,5.2
3611,113,4583,Data_Center,10000000,2470570.0,4745648,46.0,442629,5.6,113067,251,405402,4340246,49411,73328,172940,944,6704,9491,0.0,0.005,2.96,3.2,2.4,2471,4.6,4.5,6.2,10,8,5.0
3611,113,5666,Data_Center,10000000,2882110.0,4746661,46.8,396801,7.3,34194,0,403055,4343606,57642,90656,201748,945,6704,9493,0.0,0.005,3.46,4.0,0.7,2882,4.6,3.4,6.1,10,8,4.8
3611,113,6750,Data_Center,10000000,3294030.0,4738218,47.0,342644,9.6,1863,0,405895,4332323,65881,108000,230582,943,6704,9476,0.0,0.005,3.95,4.7,0.0,3294,4.6,2.6,6.0,10,8,4.6
3611,113,7833,Data_Center,10000000,3705570.0,4744404,47.1,290416,12.8,0,0,402855,4341549,74111,125328,259390,944,6704,9489,0.0,0.005,4.45,5.5,0.0,3706,4.6,2.0,5.9,10,8,4.4
3611,113,8916,Data_Center,10000000,4117110.0,4746490,47.1,235493,17.5,0,0,400957,4345533,82342,142656,288198,945,6704,9493,0.0,0.005,4.94,6.2,0.0,4117,4.6,1.4,5.8,10,8,4.2
3611,113,10000,Data_Center,10000000,4529030.0,4724878,46.9,180522,25.1,0,0,405848,4319030,90581,160000,317032,940,6704,9450,0.0,0.005,5.43,7.0,0.0,4529,4.6,1.0,5.8,10,8,3.9
3611,135,250,Data_Center,10000000,832390.0,4820579,39.8,561869,1.5,813505,25018,485422,4335157,16648,4000,58267,959,6814,9641,0.5,0.005,1.0,0.2,16.9,832,4.4,10.0,7.5,10,8,5.4
3611,135,1333,Data_Center,10000000,1243930.0,4811115,42.1,544607,2.3,569079,20023,479323,4331792,24879,21328,87075,957,6814,9622,0.4,0.005,1.49,0.9,11.8,1244,4.4,10.0,7.0,10,8,5.2
3611,135,2416,Data_Center,10000000,1655470.0,4784659,43.9,522786,3.2,361881,10371,482681,4301977,33109,38656,115883,952,6814,9569,0.2,0.005,1.99,1.7,7.6,1655,4.4,7.8,6.6,10,8,5.0
3611,135,3500,Data_Center,10000000,2067390.0,4802954,45.5,492298,4.2,224904,3951,486866,4316088,41348,56000,144717,956,6814,9606,0.1,0.005,2.48,2.5,4.7,2067,4.4,6.0,6.4,10,8,4.8
3611,135,4583,Data_Center,10000000,2478930.0,4813390,46.7,452947,5.5,113765,313,479710,4333680,49579,73328,173525,958,6814,9627,0.0,0.005,2.97,3.2,2.4,2479,4.4,4.5,6.2,10,8,4.6
3611,135,5666,Data_Center,10000000,2890470.0,4804721,47.4,405925,7.1,31015,0,484458,4320263,57809,90656,202333,956,6814,9609,0.0,0.005,3.47,4.0,0.6,2890,4.4,3.5,6.1,10,8,4.4
3611,135,6750,Data_Center,10000000,3302390.0,4812942,47.7,354465,9.3,3130,0,482134,4330807,66048,108000,231167,958,6814,9626,0.0,0.005,3.96,4.7,0.1,3302,4.4,2.7,6.0,10,8,4.1
3611,135,7833,Data_Center,10000000,3713930.0,4813217,47.8,299188,12.4,107,0,484120,4329097,74279,125328,259975,958,6814,9626,0.0,0.005,4.46,5.5,0.0,3714,4.4,2.0,5.9,10,8,3.9
3611,135,8916,Data_Center,10000000,4125470.0,4816713,47.8,244934,16.8,0,0,482953,4333760,82509,142656,288783,959,6814,9633,0.0,0.005,4.95,6.2,0.0,4125,4.4,1.5,5.8,10,8,3.7
3611,135,10000,Data_Center,10000000,4537390.0,4812542,47.8,190863,23.8,0,0,482671,4329870,90748,160000,317617,958,6814,9625,0.0,0.005,5.44,7.0,0.0,4537,4.4,1.1,5.7,10,8,3.5
3611,156,250,Data_Center,10000000,840370.0,4865789,40.3,567036,1.5,815180,22545,550107,4315682,16807,4000,58826,968,6919,9732,0.5,0.005,1.01,0.2,16.8,840,4.3,10.0,7.4,10,8,5.0
3611,156,1333,Data_Center,10000000,1251910.0,4874190,42.7,554148,2.3,571737,19876,554735,4319455,25038,21328,87634,970,6919,9748,0.4,0.005,1.5,0.9,11.7,1252,4.3,10.0,6.9,10,8,4.8
3611,156,2416,Data_Center,10000000,1663450.0,4882213,44.7,533790,3.1,386679,10352,562547,4319666,33269,38656,116442,972,6919,9764,0.2,0.005,2.0,1.7,7.9,1663,4.3,8.1,6.6,10,8,4.6
3611,156,3500,Data_Center,10000000,2075370.0,4888475,46.1,502419,4.1,248402,3103,557774,4330701,41507,56000,145276,973,6919,9777,0.1,0.005,2.49,2.5,5.1,2075,4.3,6.1,6.4,10,8,4.4
3611,156,4583,Data_Center,10000000,2486910.0,4869635,47.2,459145,5.4,117049,218,556442,4313193,49738,73328,174084,969,6919,9739,0.0,0.005,2.98,3.2,2.4,2487,4.3,4.6,6.2,10,8,4.2
3611,156,5666,Data_Center,10000000,2898450.0,4889339,48.1,416393,7.0,46280,0,549554,4339785,57969,90656,202892,973,6919,9779,0.0,0.005,3.48,4.0,0.9,2898,4.3,3.6,6.1,10,8,3.9
3611,156,6750,Data_Center,10000000,3310370.0,4902263,48.6,367253,9.0,4086,0,552912,4349351,66207,108000,231726,976,6919,9805,0.0,0.005,3.97,4.7,0.1,3310,4.3,2.8,6.0,10,8,3.7
3611,156,7833,Data_Center,10000000,3721910.0,4896531,48.6,311833,11.9,0,0,563079,4333452,74438,125328,260534,974,6919,9793,0.0,0.005,4.47,5.5,0.0,3722,4.3,2.1,5.9,10,8,3.5
3611,156,8916,Data_Center,10000000,4133450.0,4882477,48.4,254203,16.3,0,0,555289,4327188,82669,142656,289342,972,6919,9765,0.0,0.005,4.96,6.2,0.0,4133,4.3,1.5,5.8,10,8,3.3
3611,156,10000,Data_Center,10000000,4545370.0,4884923,48.5,200454,22.7,0,0,551063,4333859,90907,160000,318176,972,6919,9770,0.0,0.005,5.45,7.0,0.0,4545,4.3,1.1,5.7,10,8,3.1
3611,178,250,Data_Center,10000000,848730.0,4961810,40.9,578860,1.5,845517,22231,639629,4322181,16975,4000,59411,987,7029,9924,0.4,0.005,1.02,0.2,17.0,849,4.1,10.0,7.4,10,8,4.6
3611,178,1333,Data_Center,10000000,1260270.0,4964244,43.4,564497,2.2,593685,24069,636935,4327308,25205,21328,88219,988,7029,9928,0.5,0.005,1.51,0.9,12.0,1260,4.1,10.0,6.9,10,8,4.4
3611,178,2416,Data_Center,10000000,1671810.0,4949103,45.1,542128,3.1,405505,10012,638792,4310311,33436,38656,117027,985,7029,9898,0.2,0.005,2.01,1.7,8.2,1672,4.1,8.1,6.6,10,8,4.2
3611,178,3500,Data_Center,10000000,2083730.0,4947147,46.7,510843,4.1,247898,4456,631557,4315590,41675,56000,145861,984,7029,9894,0.1,0.005,2.5,2.5,5.0,2084,4.1,6.1,6.4,10,8,3.9
3611,178,4583,Data_Center,10000000,2495270.0,4969708,48.1,473972,5.3,129785,293,639906,4329802,49905,73328,174669,989,7029,9939,0.0,0.005,2.99,3.2,2.6,2495,4.1,4.7,6.2,10,8,3.7
3611,178,5666,Data_Center,10000000,2906810.0,4953868,48.7,423381,6.9,47061,0,640117,4313750,58136,90656,203477,986,7029,9908,0.0,0.005,3.49,4.0,0.9,2907,4.1,3.6,6.1,10,8,3.5
3611,178,6750,Data_Center,10000000,3318730.0,4963009,49.2,374778,8.9,6910,0,634577,4328433,66375,108000,232311,988,7029,9926,0.0,0.005,3.98,4.7,0.1,3319,4.1,2.8,5.9,10,8,3.3
3611,178,7833,Data_Center,10000000,3730270.0,4955039,49.2,319425,11.7,0,0,629826,4325212,74605,125328,261119,986,7029,9910,0.0,0.005,4.48,5.5,0.0,3730,4.1,2.1,5.9,10,8,3.1
3611,178,8916,Data_Center,10000000,4141810.0,4968443,49.3,268588,15.4,0,0,632335,4336108,82836,142656,289927,989,7029,9937,0.0,0.005,4.97,6.2,0.0,4142,4.1,1.6,5.8,10,8,2.9
3611,178,10000,Data_Center,10000000,4553730.0,4981488,49.4,214264,21.3,0,0,644019,4337469,91075,160000,318761,991,7029,9963,0.0,0.005,5.46,7.0,0.0,4554,4.1,1.2,5.7,10,8,2.6
3611,200,250,Data_Center,10000000,857090.0,5038881,41.6,588985,1.5,856618,23732,714962,4323919,17142,4000,59996,1003,7139,10078,0.5,0.005,1.03,0.2,17.0,857,4.0,10.0,7.4,10,8,4.1
3611,200,1333,Data_Center,10000000,1268630.0,5033254,44.0,573686,2.2,601396,22572,710815,4322439,25373,21328,88804,1002,7139,10067,0.4,0.005,1.52,0.9,11.9,1269,4.0,10.0,6.9,10,8,3.9
3611,200,2416,Data_Center,10000000,1680170.0,5037823,46.0,554692,3.0,410734,10219,716373,4321450,33603,38656,117612,1003,7139,10076,0.2,0.005,2.02,1.7,8.2,1680,4.0,8.3,6.6,10,8,3.7
3611,200,3500,Data_Center,10000000,2092090.0,5030044,47.3,522011,4.0,265364,4719,711265,4318779,41842,56000,146446,1001,7139,10060,0.1,0.005,2.51,2.5,5.3,2092,4.0,6.2,6.3,10,8,3.5
3611,200,4583,Data_Center,10000000,2503630.0,5042634,48.6,483043,5.2,146058,207,715696,4326938,50073,73328,175254,1003,7139,10085,0.0,0.005,3.0,3.2,2.9,2504,4.0,4.8,6.2,10,8,3.3
3611,200,5666,Data_Center,10000000,2915170.0,5042082,49.5,437594,6.7,52272,32,713383,4328698,58303,90656,204062,1003,7139,10084,0.0,0.005,3.5,4.0,1.0,2915,4.0,3.7,6.0,10,8,3.1
3611,200,6750,Data_Center,10000000,3327090.0,5050151,50.0,387257,8.6,7785,0,712286,4337865,66542,108000,232896,1005,7139,10100,0.0,0.005,3.99,4.7,0.2,3327,4.0,2.9,5.9,10,8,2.8
3611,200,7833,Data_Center,10000000,3738630.0,5025416,49.9,328699,11.4,0,0,698504,4326912,74773,125328,261704,1000,7139,10051,0.0,0.005,4.49,5.5,0.0,3739,4.0,2.2,5.8,10,8,2.6
3611,200,8916,Data_Center,10000000,4150170.0,5039540,50.0,275966,15.0,0,0,713839,4325701,83003,142656,290512,1003,7139,10079,0.0,0.005,4.98,6.2,0.0,4150,4.0,1.7,5.8,10,8,2.4
3611,200,10000,Data_Center,10000000,4562090.0,5022673,49.8,219844,20.8,0,0,711213,4311460,91242,160000,319346,1000,7139,10045,0.0,0.005,5.47,7.0,0.0,4562,4.0,1.2,5.7,10,8,2.2
4488,5,250,Data_Center,10000000,949620.0,5382590,38.9,575048,1.7,1380659,112458,17896,5364694,18992,4000,66473,1071,7655,10765,2.1,0.005,1.14,0.2,25.7,950,7.6,10.0,7.8,10,8,7.6
4488,5,1333,Data_Center,10000000,1361160.0,5395284,42.2,576153,2.4,1062523,105514,17806,5377478,27223,21328,95281,1074,7655,10791,2.0,0.005,1.63,0.9,19.7,1361,7.6,10.0,7.3,10,8,7.4
4488,5,2416,Data_Center,10000000,1772700.0,5387215,44.5,565738,3.1,832501,83429,17798,5369417,35454,38656,124089,1072,7655,10774,1.5,0.005,2.13,1.7,15.5,1773,7.6,8.1,6.9,10,8,7.2
4488,5,3500,Data_Center,10000000,2184620.0,5397378,46.8,548368,4.0,625917,58574,17840,5379539,43692,56000,152923,1074,7655,10795,1.1,0.005,2.62,2.5,11.6,2185,7.6,6.2,6.7,10,8,7.0
4488,5,4583,Data_Center,10000000,2596160.0,5407209,48.6,515967,5.0,468122,34375,17878,5389331,51923,73328,181731,1076,7655,10814,0.6,0.005,3.12,3.2,8.7,2596,7.6,5.0,6.5,10,8,6.7
4488,5,5666,Data_Center,10000000,3007700.0,5420781,50.1,479311,6.3,339811,19837,17703,5403078,60154,90656,210539,1079,7655,10842,0.4,0.005,3.61,4.0,6.3,3008,7.6,4.0,6.3,10,8,6.5
4488,5,6750,Data_Center,10000000,3419620.0,5380592,51.2,430941,7.9,197482,6084,17682,5362910,68392,108000,239373,1071,7655,10761,0.1,0.005,4.1,4.7,3.7,3420,7.6,3.2,6.2,10,8,6.3
4488,5,7833,Data_Center,10000000,3831160.0,5398148,52.3,383926,10.0,101884,139,17771,5380377,76623,125328,268181,1074,7655,10796,0.0,0.005,4.6,5.5,1.9,3831,7.6,2.5,6.1,10,8,6.1
4488,5,8916,Data_Center,10000000,4242700.0,5394242,52.9,333707,12.7,33772,0,17716,5376526,84854,142656,296989,1073,7655,10788,0.0,0.005,5.09,6.2,0.6,4243,7.6,2.0,6.0,10,8,5.9
4488,5,10000,Data_Center,10000000,4654620.0,5369635,53.0,277312,16.8,6196,0,17755,5351880,93092,160000,325823,1069,7655,10739,0.0,0.005,5.59,7.0,0.1,4655,7.6,1.5,5.9,10,8,5.7
4488,26,250,Data_Center,10000000,957600.0,5470498,39.5,585589,1.6,1402308,116964,91892,5378607,19152,4000,67032,1089,7760,10941,2.1,0.005,1.15,0.2,25.6,958,6.0,10.0,7.8,10,8,7.2
4488,26,1333,Data_Center,10000000,1369140.0,5477721,42.7,585351,2.3,1079686,115619,93224,5384497,27383,21328,95840,1090,7760,10955,2.1,0.005,1.64,0.9,19.7,1369,6.0,10.0,7.3,10,8,7.0
4488,26,2416,Data_Center,10000000,1780680.0,5454755,45.1,576393,3.1,836819,78360,92168,5362587,35614,38656,124648,1085,7760,10910,1.4,0.005,2.14,1.7,15.3,1781,6.0,8.1,6.9,10,8,6.8
4488,26,3500,Data_Center,10000000,2192600.0,5496237,47.4,560056,3.9,651524,66407,93420,5402816,43852,56000,153482,1094,7760,10992,1.2,0.005,2.63,2.5,11.9,2193,6.0,6.4,6.7,10,8,6.5
4488,26,4583,Data_Center,10000000,2604140.0,5452329,49.1,521715,5.0,460935,37825,92715,5359614,52083,73328,182290,1085,7760,10905,0.7,0.005,3.12,3.2,8.5,2604,6.0,5.0,6.5,10,8,6.3
4488,26,5666,Data_Center,10000000,3015680.0,5488828,50.8,489654,6.2,342620,15971,91868,5396960,60314,90656,211098,1092,7760,10978,0.3,0.005,3.62,4.0,6.2,3016,6.0,4.0,6.3,10,8,6.1
4488,26,6750,Data_Center,10000000,3427600.0,5474865,51.8,440183,7.8,230982,7044,92131,5382735,68552,108000,239932,1089,7760,10950,0.1,0.005,4.11,4.7,4.2,3428,6.0,3.2,6.2,10,8,5.9
4488,26,7833,Data_Center,10000000,3839140.0,5488077,53.0,395716,9.7,120984,1030,92561,5395517,76783,125328,268740,1092,7760,10976,0.0,0.005,4.61,5.5,2.2,3839,6.0,2.6,6.1,10,8,5.7
4488,26,8916,Data_Center,10000000,4250680.0,5441212,53.4,338383,12.6,37357,0,92331,5348882,85014,142656,297548,1083,7760,10882,0.0,0.005,5.1,6.2,0.7,4251,6.0,2.0,6.0,10,8,5.5
4488,26,10000,Data_Center,10000000,4662600.0,5482979,54.0,292907,15.9,8354,0,93790,5389189,93252,160000,326382,1091,7760,10966,0.0,0.005,5.6,7.0,0.2,4663,6.0,1.6,5.9,10,8,5.2
4488,48,250,Data_Center,10000000,965960.0,5514197,40.0,593022,1.6,1404222,108699,166672,5347525,19319,4000,67617,1097,7870,11028,2.0,0.005,1.16,0.2,25.5,966,5.4,10.0,7.7,10,8,6.7
4488,48,1333,Data_Center,10000000,1377500.0,5543966,43.2,593762,2.3,1104496,106393,170192,5373773,27550,21328,96425,1103,7870,11088,1.9,0.005,1.65,0.9,19.9,1378,5.4,10.0,7.2,10,8,6.5
4488,48,2416,Data_Center,10000000,1789040.0,5559125,45.7,586139,3.1,876243,83658,171403,5387722,35781,38656,125233,1106,7870,11118,1.5,0.005,2.15,1.7,15.8,1789,5.4,8.1,6.9,10,8,6.3
4488,48,3500,Data_Center,10000000,2200960.0,5558075,48.0,568052,3.9,661749,61638,170621,5387454,44019,56000,154067,1106,7870,11116,1.1,0.005,2.64,2.5,11.9,2201,5.4,6.4,6.6,10,8,6.1
